,DateTime,Open,High,Low,Close,Volume
2620,2010-06-08,16.79,17.29,16.5,17.24,4501920
2621,2010-06-09,17.54,19.01,17.52,18.03,7428763
2622,2010-06-10,18.4,19.25,18.4,19.25,5264108
2623,2010-06-11,18.8,19.61,18.77,19.58,4138425
2624,2010-06-14,19.97,20.77,19.92,20.07,6932407
2625,2010-06-15,20.35,20.67,19.9401,20.48,4454803
2626,2010-06-16,20.33,20.7,19.86,19.95,5605156
2627,2010-06-17,20.1,20.18,19.3701,19.95,4306795
2628,2010-06-18,19.98,20.31,19.98,20.01,6288228
2629,2010-06-21,20.55,21.29,20.29,20.4513,5308368
2630,2010-06-22,20.43,20.6,19.655,19.69,3679436
2631,2010-06-23,19.72,20.14,19.23,19.95,4412000
2632,2010-06-24,19.83,19.83,19.2,19.28,3741985
2633,2010-06-25,19.38,20.0,19.08,19.96,4879842
2634,2010-06-28,20.08,20.13,19.5,19.59,2627122
2635,2010-06-29,19.01,19.01,17.7,17.86,6544345
2636,2010-06-30,17.84,18.4,17.52,17.6,3446675
2637,2010-07-01,17.48,18.16,16.87,17.45,5339630
2638,2010-07-02,17.85,17.9,17.05,17.28,3027943
2639,2010-07-06,17.86,18.0799,17.32,17.6,3367690
2640,2010-07-07,17.55,18.83,17.55,18.82,3860037
2641,2010-07-08,18.95,19.23,18.54,19.08,2911559
2642,2010-07-09,19.34,19.89,19.1,19.67,2521265
2643,2010-07-12,19.59,19.8,18.84,19.1,2926407
2644,2010-07-13,19.62,20.05,19.48,19.86,2907605
2645,2010-07-14,19.88,20.25,19.48,19.97,2815029
2646,2010-07-15,19.96,20.09,19.37,19.82,2887925
2647,2010-07-16,19.64,19.74,18.87,19.04,2575591
2648,2010-07-19,19.21,19.49,18.72,19.11,2270076
2649,2010-07-20,18.65,19.84,18.65,19.79,3026680
2650,2010-07-21,20.09,20.54,19.66,19.85,3843447
2651,2010-07-22,20.27,21.06,20.22,21.03,5259116
2652,2010-07-23,21.13,22.1,20.92,21.98,5643442
2653,2010-07-26,22.36,22.66,21.89,22.48,3295540
2654,2010-07-27,22.76,22.76,21.7,21.91,3250130
2655,2010-07-28,21.55,22.07,21.47,21.78,2886112
2656,2010-07-29,22.02,22.57,21.5,21.83,3383282
2657,2010-07-30,21.45,22.24,21.25,22.1,2327960
2658,2010-08-02,22.66,22.93,22.4101,22.77,3294884
2659,2010-08-03,22.59,22.88,22.17,22.61,2330736
2660,2010-08-04,20.91,21.32,19.51,20.1,11981992
2661,2010-08-05,20.12,20.48,19.9,20.41,3413501
2662,2010-08-06,20.27,21.0,20.17,20.65,3933073
2663,2010-08-09,20.78,20.92,20.34,20.5,2450221
2664,2010-08-10,20.19,20.358,19.75,20.21,2650373
2665,2010-08-11,19.56,19.75,18.71,18.78,3912052
2666,2010-08-12,18.65,19.23,18.3,19.2,2941762
2667,2010-08-13,19.49,19.49,18.97,19.1,2332763
2668,2010-08-16,19.31,19.61,19.0,19.32,1665095
2669,2010-08-17,19.72,20.2,19.6,20.0289,2524372
2670,2010-08-18,20.09,20.4601,19.7,20.27,2602921
2671,2010-08-19,20.09,20.59,19.61,19.65,2405756
2672,2010-08-20,19.38,19.5,18.88,19.32,1823975
2673,2010-08-23,19.45,19.49,18.46,18.47,2818665
2674,2010-08-24,18.09,18.17,17.58,17.89,2917724
2675,2010-08-25,17.55,18.07,17.41,17.99,1960718
2676,2010-08-26,18.31,18.49,17.83,17.93,1951064
2677,2010-08-27,18.1,18.77,17.78,18.73,2283976
2678,2010-08-30,18.57,18.72,17.98,18.0,1783986
2679,2010-08-31,17.71,18.35,17.68,18.15,2360590
2680,2010-09-01,18.57,19.0,18.37,19.0,2248559
2681,2010-09-02,19.18,19.32,18.84,19.25,1560978
2682,2010-09-03,19.49,19.86,19.42,19.64,1867422
2683,2010-09-07,19.43,19.59,19.02,19.17,1911602
2684,2010-09-08,19.14,19.62,19.14,19.31,1705773
2685,2010-09-09,19.62,19.7,18.6,18.73,2497941
2686,2010-09-10,18.81,19.17,18.631,19.0,1714343
2687,2010-09-13,19.4,19.67,19.3,19.35,1982008
2688,2010-09-14,19.31,19.31,18.72,18.74,2296750
2689,2010-09-15,18.38,18.77,18.38,18.68,1679836
2690,2010-09-16,18.63,18.94,18.53,18.72,1526634
2691,2010-09-17,18.91,18.91,18.25,18.37,2992065
2692,2010-09-20,18.43,18.57,17.99,18.49,2760894
2693,2010-09-21,18.54,18.54,18.1,18.38,1739643
2694,2010-09-22,18.38,19.21,18.38,19.08,3431495
2695,2010-09-23,18.88,19.59,18.73,19.08,2177280
2696,2010-09-24,19.49,20.28,19.49,20.17,3169651
2697,2010-09-27,20.32,20.49,20.15,20.37,2158908
2698,2010-09-28,20.34,20.39,19.53,20.1,3115026
2699,2010-09-29,20.0,20.32,19.86,20.06,1422528
2700,2010-09-30,20.39,20.49,19.75,20.0,1489701
2701,2010-10-01,20.38,20.45,20.05,20.31,1606393
2702,2010-10-04,20.3,20.3,19.75,19.89,2024040
2703,2010-10-05,20.2,20.65,19.97,20.62,2542100
2704,2010-10-06,20.73,21.1,20.23,20.38,2698191
2705,2010-10-07,20.64,20.6462,19.74,19.85,2576091
2706,2010-10-08,19.98,20.71,19.97,20.5,2080133
2707,2010-10-11,20.6,20.7,20.21,20.39,1733063
2708,2010-10-12,20.22,20.37,19.82,20.28,1665751
2709,2010-10-13,20.54,20.98,20.5,20.78,1787130
2710,2010-10-14,20.96,20.96,20.26,20.39,1782630
2711,2010-10-15,20.62,20.63,19.85,20.31,2314311
2712,2010-10-18,20.26,20.26,19.83,20.11,1790135
2713,2010-10-19,19.58,19.84,18.93,19.05,3330750
2714,2010-10-20,19.28,19.55,19.16,19.31,2365994
2715,2010-10-21,19.43,19.54,18.61,19.03,2008355
2716,2010-10-22,19.03,19.0697,18.7,18.85,1375872
2717,2010-10-25,19.06,19.33,19.0,19.21,2369857
2718,2010-10-26,19.0,19.46,18.74,19.4,3142552
2719,2010-10-27,19.1,19.38,18.58,19.37,3263956
2720,2010-10-28,19.52,19.75,19.17,19.41,2086224
2721,2010-10-29,19.38,19.74,19.21,19.68,1484704
2722,2010-11-01,19.9,19.95,19.33,19.45,1886554
2723,2010-11-02,19.85,19.89,19.165,19.27,2823341
2724,2010-11-03,19.35,19.39,18.36,18.6,4752863
2725,2010-11-04,18.9,19.3,18.86,19.25,2138501
2726,2010-11-05,19.25,19.4,19.11,19.24,2186878
2727,2010-11-08,19.09,19.2,18.8305,19.08,1763949
2728,2010-11-09,19.1,19.35,18.84,18.96,3377825
2729,2010-11-10,19.0,19.05,18.5,18.75,2997216
2730,2010-11-11,18.55,18.92,18.55,18.86,2178130
2731,2010-11-12,18.59,18.71,18.07,18.1774,2853989
2732,2010-11-15,18.24,18.31,17.62,17.65,2681563
2733,2010-11-16,17.49,17.5,16.89,17.18,2729643
2734,2010-11-17,17.22,17.52,17.03,17.12,2010085
2735,2010-11-18,17.48,17.82,17.36,17.4925,2199156
2736,2010-11-19,17.47,17.75,17.06,17.62,1857206
2737,2010-11-22,17.45,17.65,17.165,17.62,1758356
2738,2010-11-23,17.25,17.29,17.01,17.14,1765316
2739,2010-11-24,17.23,17.62,17.23,17.62,1195194
2740,2010-11-26,17.41,17.42,17.19,17.27,521757
2741,2010-11-29,17.16,17.46,16.81,17.42,2048781
2742,2010-11-30,17.21,17.53,17.04,17.26,2041338
2743,2010-12-01,17.77,18.12,17.69,18.05,2325823
2744,2010-12-02,18.17,18.57,18.08,18.38,1621124
2745,2010-12-03,18.31,18.59,18.24,18.51,1491925
2746,2010-12-06,18.41,18.47,18.24,18.26,1734883
2747,2010-12-07,18.58,18.88,18.28,18.34,4202127
2748,2010-12-08,18.32,18.36,17.53,17.565,3245136
2749,2010-12-09,17.83,18.0,17.61,17.71,2063449
2750,2010-12-10,17.72,17.79,17.44,17.6925,1852494
2751,2010-12-13,17.85,17.99,17.0,17.08,7429098
2752,2010-12-14,17.08,17.19,16.6,17.0,4480506
2753,2010-12-15,16.9,17.12,16.82,17.06,2605426
2754,2010-12-16,17.03,17.26,16.94,17.0,2478614
2755,2010-12-17,17.14,18.16,17.14,18.09,6004684
2756,2010-12-20,18.15,18.15,17.33,17.36,3196252
2757,2010-12-21,17.44,17.5,17.31,17.34,1927183
2758,2010-12-22,17.32,17.35,16.96,16.99,1854954
2759,2010-12-23,16.93,17.3,16.9,17.11,1242636
2760,2010-12-27,17.03,17.05,16.66,16.74,1673305
2761,2010-12-28,16.89,17.29,16.69,17.02,1764646
2762,2010-12-29,17.03,17.1595,16.9,17.05,1357818
2763,2010-12-30,17.12,17.45,17.05,17.23,1958923
2764,2010-12-31,17.17,17.3,17.04,17.195,1092336
2765,2011-01-03,17.4,17.4,17.0,17.02,2565107
2766,2011-01-04,17.06,17.17,16.55,16.72,3358996
2767,2011-01-05,16.62,17.15,16.51,17.08,2877964
2768,2011-01-06,17.08,17.75,17.07,17.7,4847094
2769,2011-01-07,17.73,17.8,17.18,17.43,2980461
2770,2011-01-10,17.26,17.35,16.95,17.12,2062948
2771,2011-01-11,17.2,17.5,17.125,17.49,1943917
2772,2011-01-12,17.6,18.65,17.6,18.5,5481566
2773,2011-01-13,18.59,18.85,18.34,18.4,3520537
2774,2011-01-14,18.31,18.55,18.1,18.32,2635649
2775,2011-01-18,18.77,19.3,18.61,19.15,3857574
2776,2011-01-19,19.23,19.27,18.41,18.6,3990010
2777,2011-01-20,18.52,18.62,18.03,18.4,3032791
2778,2011-01-21,18.63,18.69,17.96,18.0,2370781
2779,2011-01-24,18.01,18.35,18.01,18.09,2093878
2780,2011-01-25,18.02,18.02,17.55,17.88,2798468
2781,2011-01-26,18.22,19.385,18.2,19.29,5163967
2782,2011-01-27,19.38,19.38,18.65,19.04,2884606
2783,2011-01-28,19.06,19.26,18.43,18.53,2108566
2784,2011-01-31,18.68,18.94,18.6,18.84,1621090
2785,2011-02-01,19.02,19.65,18.93,19.35,3599014
2786,2011-02-02,19.35,19.49,19.1,19.12,1806548
2787,2011-02-03,19.1,19.37,18.6,19.36,2352414
2788,2011-02-04,19.37,19.54,18.88,19.38,1884357
2789,2011-02-07,19.57,19.765,19.27,19.58,1912444
2790,2011-02-08,19.56,19.75,19.3,19.53,1271724
2791,2011-02-09,19.44,19.52,18.75,18.95,2146416
2792,2011-02-10,18.82,19.65,18.77,19.28,2839938
2793,2011-02-11,19.23,19.61,19.1101,19.56,1725615
2794,2011-02-14,19.49,20.69,19.49,20.438,3796043
2795,2011-02-15,20.37,20.62,20.0,20.08,1565903
2796,2011-02-16,20.34,20.5,20.06,20.46,1523911
2797,2011-02-17,20.33,20.61,20.14,20.61,1832114
2798,2011-02-18,20.55,20.6,19.94,20.16,2322940
2799,2011-02-22,19.94,20.08,19.07,19.24,3477714
2800,2011-02-23,19.29,19.4,18.55,19.08,2679167
2801,2011-02-24,19.15,19.5,18.42,18.85,3447434
2802,2011-02-25,19.14,19.17,18.78,19.15,2390226
2803,2011-02-28,19.31,19.6548,18.8,19.02,2405936
2804,2011-03-01,19.05,19.11,17.78,17.83,5289965
2805,2011-03-02,17.77,18.27,17.75,17.96,2309067
2806,2011-03-03,18.29,18.45,18.12,18.39,2167956
2807,2011-03-04,18.39,18.5,17.92,18.15,1602756
2808,2011-03-07,18.23,18.35,17.57,17.79,2300225
2809,2011-03-08,17.735,18.16,17.3,17.9,2561780
2810,2011-03-09,17.92,18.14,17.5,17.63,2148024
2811,2011-03-10,17.37,17.48,17.1,17.26,2638622
2812,2011-03-11,17.32,18.13,17.15,17.96,2615048
2813,2011-03-14,17.8,17.98,17.531,17.82,2487738
2814,2011-03-15,17.07,17.99,17.0,17.79,3071940
2815,2011-03-16,17.78,18.0,17.11,17.36,2881632
2816,2011-03-17,17.75,17.8,17.34,17.41,1747713
2817,2011-03-18,17.75,17.75,17.2,17.4006,4059552
2818,2011-03-21,17.7,17.78,17.46,17.77,1575725
2819,2011-03-22,17.7,17.79,17.391,17.64,1605907
2820,2011-03-23,17.62,17.78,17.3468,17.72,1873612
2821,2011-03-24,17.84,17.85,17.43,17.73,2982247
2822,2011-03-25,17.86,18.48,17.86,18.08,3012625
2823,2011-03-28,18.13,18.28,17.87,17.94,1939440
2824,2011-03-29,17.91,18.26,17.76,18.17,1554896
2825,2011-03-30,18.28,18.47,17.95,18.28,1920247
2826,2011-03-31,18.32,18.6,18.21,18.6,2079694
2827,2011-04-01,18.7,18.74,18.36,18.55,1865262
2828,2011-04-04,18.66,18.89,18.45,18.751,1856974
2829,2011-04-05,18.78,19.2,18.6,18.97,1955064
2830,2011-04-06,19.01,19.16,18.58,18.77,1893590
2831,2011-04-07,18.69,18.98,18.475,18.72,1703939
2832,2011-04-08,18.87,18.94,18.28,18.41,1715885
2833,2011-04-11,19.06,19.07,18.4,18.48,2484016
2834,2011-04-12,18.34,18.53,18.08,18.15,2256832
2835,2011-04-13,18.31,18.38,17.8,17.88,2131409
2836,2011-04-14,17.73,18.17,17.7,17.86,1649440
2837,2011-04-15,17.92,18.25,17.7,18.09,2279780
2838,2011-04-18,18.07,18.07,17.5,17.69,2052178
2839,2011-04-19,17.79,17.93,17.65,17.88,1546475
2840,2011-04-20,18.2,18.49,18.12,18.26,2424096
2841,2011-04-21,18.42,18.75,18.38,18.735,1606461
2842,2011-04-25,18.83,18.98,18.72,18.94,1513861
2843,2011-04-26,19.13,19.6,18.91,19.48,3156920
2844,2011-04-27,19.52,19.74,18.94,19.69,2466339
2845,2011-04-28,19.69,19.93,19.43,19.78,2261099
2846,2011-04-29,19.85,20.21,19.56,20.0487,2263801
2847,2011-05-02,20.22,20.22,19.395,19.53,2402270
2848,2011-05-03,19.44,20.39,19.41,20.04,3497759
2849,2011-05-04,20.04,20.2,19.6,19.78,3431982
2850,2011-05-05,19.52,19.78,19.05,19.11,3410885
2851,2011-05-06,19.4,19.55,18.72,18.99,2919212
2852,2011-05-09,19.02,19.54,19.0,19.49,2139104
2853,2011-05-10,19.62,20.22,19.51,19.9,3501401
2854,2011-05-11,19.85,19.886,19.25,19.4,3202313
2855,2011-05-12,19.27,19.83,19.05,19.45,2756070
2856,2011-05-13,19.44,19.63,19.07,19.24,1875905
2857,2011-05-16,19.1,19.72,18.93,19.34,2194007
2858,2011-05-17,19.19,19.43,18.8,19.11,2801597
2859,2011-05-18,19.31,19.46,19.15,19.33,2258024
2860,2011-05-19,19.42,19.44,18.9,19.04,2108711
2861,2011-05-20,19.02,19.05,18.53,18.91,3310705
2862,2011-05-23,18.61,18.73,18.14,18.44,3401396
2863,2011-05-24,18.55,18.78,18.15,18.29,2523362
2864,2011-05-25,18.23,18.365,17.96,18.25,3685485
2865,2011-05-26,18.21,18.374,18.09,18.27,2105650
2866,2011-05-27,18.41,18.85,18.33,18.528,2101284
2867,2011-05-31,18.8,18.925,18.35,18.73,2183311
2868,2011-06-01,18.64,18.67,17.92,18.01,2220865
2869,2011-06-02,18.0,18.49,17.93,18.17,1931543
2870,2011-06-03,17.9,18.01,17.7,17.71,1876329
2871,2011-06-06,17.69,17.73,17.2,17.21,2246742
2872,2011-06-07,17.35,17.4199,17.09,17.1,1785624
2873,2011-06-08,17.0,17.165,16.86,17.0,3445781
2874,2011-06-09,17.09,17.45,16.95,17.24,2751923
2875,2011-06-10,17.1,17.25,16.87,16.94,2466688
2876,2011-06-13,16.76,16.9301,16.42,16.67,3632038
2877,2011-06-14,16.9,17.13,16.83,16.95,1918731
2878,2011-06-15,16.72,16.84,16.28,16.52,2529052
2879,2011-06-16,16.54,16.54,16.03,16.4,3021437
2880,2011-06-17,16.58,16.69,16.24,16.48,2573003
2881,2011-06-20,16.4,16.91,16.37,16.78,2546019
2882,2011-06-21,16.92,17.35,16.825,17.3,2568684
2883,2011-06-22,17.25,17.55,17.24,17.3,2433704
2884,2011-06-23,17.0,17.47,16.6,17.45,3480657
2885,2011-06-24,17.62,17.84,17.22,17.29,2661510
2886,2011-06-27,17.3,17.45,17.06,17.3,1505889
2887,2011-06-28,17.39,17.76,17.3629,17.76,1331498
2888,2011-06-29,17.89,18.15,17.74,18.01,2275998
2889,2011-06-30,18.1,18.48,18.1,18.31,2014103
2890,2011-07-01,18.31,18.56,18.05,18.45,1596075
2891,2011-07-05,18.41,18.55,18.29,18.39,1222876
2892,2011-07-06,18.28,18.39,18.06,18.24,1554618
2893,2011-07-07,18.46,18.7,18.43,18.59,1375928
2894,2011-07-08,18.22,18.37,18.09,18.3,1335237
2895,2011-07-11,18.01,18.05,17.58,17.75,1691794
2896,2011-07-12,17.73,17.9005,17.62,17.65,1646951
2897,2011-07-13,17.94,18.93,17.88,18.9,4734976
2898,2011-07-14,18.87,18.95,18.14,18.26,3372625
2899,2011-07-15,18.45,18.74,18.2,18.7,2646570
2900,2011-07-18,18.59,18.78,18.175,18.31,1822675
2901,2011-07-19,18.42,18.74,18.42,18.64,1410679
2902,2011-07-20,18.79,18.8,18.515,18.59,1481433
2903,2011-07-21,18.77,19.19,18.5913,19.0,2492527
2904,2011-07-22,18.95,19.09,18.83,19.0,899737
2905,2011-07-25,18.76,18.89,18.66,18.78,1238712
2906,2011-07-26,18.75,18.78,18.51,18.62,1120857
2907,2011-07-27,18.51,18.55,18.12,18.15,2199946
2908,2011-07-28,18.16,18.4,17.87,17.92,1716772
2909,2011-07-29,17.68,17.98,17.35,17.8,1831935
2910,2011-08-01,18.19,18.22,17.5,17.7,1608514
2911,2011-08-02,17.43,18.1,16.8,16.83,3315808
2912,2011-08-03,16.94,17.04,16.1,16.33,4196956
2913,2011-08-04,16.11,16.1695,14.81,14.82,5806883
2914,2011-08-05,15.14,15.41,14.04,14.67,5361076
2915,2011-08-08,13.71,14.0,13.28,13.4,5815841
2916,2011-08-09,13.94,14.59,13.3593,14.58,5772479
2917,2011-08-10,14.16,14.39,13.77,13.79,4732900
2918,2011-08-11,14.02,14.69,13.72,14.48,3615218
2919,2011-08-12,14.78,14.92,14.39,14.675,2492731
2920,2011-08-15,15.01,15.12,14.76,14.98,2269466
2921,2011-08-16,14.82,14.84,14.29,14.38,2754341
2922,2011-08-17,14.56,14.77,14.17,14.27,1898758
2923,2011-08-18,13.95,14.06,13.28,13.845,3673819
2924,2011-08-19,13.6,14.21,13.53,13.56,2866102
2925,2011-08-22,14.07,14.07,13.465,13.5,2416715
2926,2011-08-23,13.54,13.99,13.5,13.96,2406866
2927,2011-08-24,13.9,14.11,13.64,14.1,1979028
2928,2011-08-25,14.18,14.28,13.6362,13.71,1752284
2929,2011-08-26,13.56,14.28,13.29,14.16,2150875
2930,2011-08-29,14.44,15.41,14.42,15.4,2767918
2931,2011-08-30,15.23,15.85,15.12,15.76,2602255
2932,2011-08-31,15.94,16.19,15.79,16.02,2984048
2933,2011-09-01,15.96,16.15,15.58,15.6,2640535
2934,2011-09-02,15.17,15.29,14.94,15.15,1844025
2935,2011-09-06,14.48,15.03,14.48,14.97,2249476
2936,2011-09-07,15.23,15.46,15.145,15.37,1918796
2937,2011-09-08,15.25,15.41,14.92,15.01,1750372
2938,2011-09-09,14.75,15.0,14.415,14.79,2411149
2939,2011-09-12,14.5,14.93,14.33,14.77,2207231
2940,2011-09-13,14.76,15.15,14.65,15.01,1708567
2941,2011-09-14,15.07,15.48,14.77,15.29,1968294
2942,2011-09-15,15.46,15.87,15.3422,15.83,2094469
2943,2011-09-16,15.89,16.05,15.66,16.04,3516193
2944,2011-09-19,15.65,16.34,15.505,16.26,3115599
2945,2011-09-20,16.36,16.43,15.69,15.72,2791423
2946,2011-09-21,15.77,16.16,15.44,15.44,2907528
2947,2011-09-22,14.78,15.13,14.35,14.64,5173502
2948,2011-09-23,14.6,14.77,14.32,14.53,3241001
2949,2011-09-26,14.75,15.21,14.35,15.19,2498985
2950,2011-09-27,15.73,16.25,15.61,15.78,3412070
2951,2011-09-28,15.8,15.81,15.01,15.09,2815125
2952,2011-09-29,15.56,15.6409,15.05,15.49,2324603
2953,2011-09-30,15.18,15.49,14.93,14.98,2343183
2954,2011-10-03,14.81,15.2,14.13,14.14,2998151
2955,2011-10-04,13.93,14.56,13.52,14.55,3654092
2956,2011-10-05,14.58,15.2,14.39,15.18,3112785
2957,2011-10-06,15.13,15.52,14.9,15.34,2188109
2958,2011-10-07,15.49,15.52,14.75,14.85,2048044
2959,2011-10-10,15.23,15.43,15.07,15.38,1837248
2960,2011-10-11,15.2,15.69,15.1,15.63,1745580
2961,2011-10-12,15.77,16.24,15.76,15.925,2114420
2962,2011-10-13,15.82,15.88,15.45,15.77,1635575
2963,2011-10-14,16.05,16.22,15.77,16.16,1321534
2964,2011-10-17,16.06,16.1199,15.45,15.51,1634768
2965,2011-10-18,15.52,16.07,15.1599,15.96,2070845
2966,2011-10-19,15.88,15.96,15.4,15.49,1523276
2967,2011-10-20,15.34,15.57,15.0,15.5,1856087
2968,2011-10-21,15.51,15.9,15.46,15.88,1891400
2969,2011-10-24,15.9,16.65,15.9,16.62,1524362
2970,2011-10-25,16.55,16.58,15.93,15.98,1699884
2971,2011-10-26,16.38,16.57,15.8599,16.48,1927367
2972,2011-10-27,17.13,17.71,16.9475,17.47,2194818
2973,2011-10-28,17.4,17.95,17.23,17.72,1739975
2974,2011-10-31,17.46,17.47,16.75,16.75,1547564
2975,2011-11-01,15.88,16.74,15.17,16.4,2951605
2976,2011-11-02,16.82,17.06,16.39,16.9,2187696
2977,2011-11-03,16.31,16.6,15.39,15.86,5201411
2978,2011-11-04,15.76,15.96,15.54,15.82,2683717
2979,2011-11-07,15.92,16.03,15.4,15.73,2059285
2980,2011-11-08,15.83,16.12,15.54,16.02,1961185
2981,2011-11-09,15.47,15.7,14.98,15.07,2590991
2982,2011-11-10,15.25,15.42,14.98,15.22,1548302
2983,2011-11-11,15.39,15.8,15.37,15.62,1331060
2984,2011-11-14,15.63,16.13,15.5,15.9,2670421
2985,2011-11-15,15.86,16.1191,15.64,16.02,1488652
2986,2011-11-16,15.65,16.14,15.62,15.67,1969557
2987,2011-11-17,15.65,15.77,15.09,15.22,1990227
2988,2011-11-18,15.35,15.44,15.06,15.14,1290737
2989,2011-11-21,14.97,14.97,14.49,14.76,1799940
2990,2011-11-22,14.65,14.865,14.45,14.58,1569468
2991,2011-11-23,14.36,14.389,14.0,14.09,1624225
2992,2011-11-25,14.1,14.3,14.0004,14.11,587511
2993,2011-11-28,14.62,14.86,14.485,14.67,1462926
2994,2011-11-29,14.47,14.78,14.35,14.59,1458418
2995,2011-11-30,15.28,15.68,15.23,15.59,2219451
2996,2011-12-01,15.58,15.6,15.205,15.3,1493947
2997,2011-12-02,15.5,15.56,15.16,15.2,1358709
2998,2011-12-05,15.48,16.47,15.44,16.2,4696914
2999,2011-12-06,16.2,16.52,15.91,16.45,2275877
3000,2011-12-07,16.35,16.41,16.0,16.26,1916503
3001,2011-12-08,16.06,16.12,15.5,15.55,1913496
3002,2011-12-09,15.7,16.21,15.56,16.11,1561833
3003,2011-12-12,15.81,15.83,15.34,15.52,1882798
3004,2011-12-13,15.61,15.78,14.89,14.99,1598617
3005,2011-12-14,14.88,14.96,14.46,14.66,2047209
3006,2011-12-15,14.9,14.97,14.56,14.72,1448162
3007,2011-12-16,14.88,15.145,14.71,14.84,2024535
3008,2011-12-19,14.92,14.95,14.34,14.39,1354195
3009,2011-12-20,14.81,15.19,14.74,15.08,1407891
3010,2011-12-21,15.04,15.22,14.8,15.06,1374644
3011,2011-12-22,15.18,15.6175,15.14,15.42,1513117
3012,2011-12-23,15.5,15.55,15.38,15.44,798745
3013,2011-12-27,15.4,15.51,15.26,15.33,621994
3014,2011-12-28,15.38,15.41,14.845,14.96,1467577
3015,2011-12-29,15.03,15.115,14.85,14.99,929700
3016,2011-12-30,15.01,15.11,14.98,14.99,735190
3017,2012-01-03,15.49,15.73,15.375,15.6,1614774
3018,2012-01-04,15.45,15.65,15.3,15.46,1226817
3019,2012-01-05,15.32,15.32,14.95,15.16,1986435
3020,2012-01-06,15.19,15.42,14.94,15.34,1311903
3021,2012-01-09,15.44,15.55,15.29,15.41,1128175
3022,2012-01-10,15.67,15.88,15.62,15.66,1572976
3023,2012-01-11,15.64,15.86,15.5,15.82,1154615
3024,2012-01-12,15.96,16.1,15.79,16.07,974541
3025,2012-01-13,15.88,15.96,15.59,15.915,1114411
3026,2012-01-17,16.13,16.24,15.84,15.93,1140532
3027,2012-01-18,15.9,16.3,15.77,16.24,1017665
3028,2012-01-19,16.3,16.53,16.19,16.43,841006
3029,2012-01-20,16.41,16.43,16.19,16.27,979381
3030,2012-01-23,16.23,16.35,15.98,16.1,1240837
3031,2012-01-24,15.93,16.23,15.878,16.2,772682
3032,2012-01-25,16.01,16.23,15.85,16.1,1674640
3033,2012-01-26,16.25,16.32,15.92,16.02,1805226
3034,2012-01-27,15.95,16.0,15.8,15.94,1014873
3035,2012-01-30,15.7,15.83,15.55,15.7,1001616
3036,2012-01-31,15.84,15.89,15.3,15.36,1666509
3037,2012-02-01,15.51,15.65,15.34,15.38,2352942
3038,2012-02-02,15.48,15.85,15.36,15.63,1251917
3039,2012-02-03,15.85,16.125,15.77,16.1,1258227
3040,2012-02-06,15.99,16.14,15.9,16.04,755101
3041,2012-02-07,15.97,15.98,15.66,15.84,1517856
3042,2012-02-08,15.88,15.9,15.4,15.43,2049789
3043,2012-02-09,15.47,15.57,15.25,15.42,1521139
3044,2012-02-10,15.2,15.2,14.85,14.9,1917065
3045,2012-02-13,15.02,15.15,14.85,15.04,1044672
3046,2012-02-14,14.97,15.0,14.665,14.89,1512062
3047,2012-02-15,14.96,15.01,14.66,14.74,1240796
3048,2012-02-16,14.77,15.02,14.6,14.94,1408910
3049,2012-02-17,15.04,15.04,14.77,14.85,827524
3050,2012-02-21,15.03,15.16,14.88,14.99,1634456
3051,2012-02-22,14.98,15.09,14.83,14.89,1338362
3052,2012-02-23,14.89,15.15,14.79,14.98,1047426
3053,2012-02-24,15.01,15.2,14.97,14.99,1031716
3054,2012-02-27,14.91,15.08,14.75,15.01,1102846
3055,2012-02-28,14.98,15.0,14.83,14.93,984109
3056,2012-02-29,14.91,15.1,14.58,14.67,2027919
3057,2012-03-01,14.69,14.7314,14.38,14.38,2263907
3058,2012-03-02,14.37,14.44,13.91,14.11,2745394
3059,2012-03-05,14.11,14.12,13.71,13.89,2253471
3060,2012-03-06,13.68,13.68,13.4,13.51,1936658
3061,2012-03-07,13.52,13.59,13.35,13.5,1113950
3062,2012-03-08,13.63,13.91,13.6101,13.75,1835362
3063,2012-03-09,13.75,14.14,13.73,13.86,1438517
3064,2012-03-12,13.8,14.08,13.61,13.63,1216213
3065,2012-03-13,13.75,13.93,13.69,13.9,1505367
3066,2012-03-14,13.85,13.92,13.61,13.68,1431729
3067,2012-03-15,13.72,14.02,13.65,13.92,1278352
3068,2012-03-16,13.93,14.14,13.87,14.0,1922213
3069,2012-03-19,14.01,14.36,13.93,14.15,1752537
3070,2012-03-20,14.0,14.08,13.71,14.04,1312223
3071,2012-03-21,14.06,14.11,13.87,13.96,948947
3072,2012-03-22,13.77,13.78,13.43,13.63,1848455
3073,2012-03-23,13.68,13.81,13.51,13.63,1238768
3074,2012-03-26,13.81,13.91,13.63,13.74,939682
3075,2012-03-27,13.74,14.05,13.71,13.8,2081082
3076,2012-03-28,13.77,13.77,13.42,13.57,1230037
3077,2012-03-29,13.46,13.62,13.3,13.59,1201938
3078,2012-03-30,13.71,13.74,13.4605,13.57,1236825
3079,2012-04-02,13.53,13.76,13.45,13.66,1676719
3080,2012-04-03,13.67,13.67,13.35,13.45,1952443
3081,2012-04-04,13.35,13.37,13.12,13.15,1934673
3082,2012-04-05,13.06,13.32,13.0,13.06,1462575
3083,2012-04-09,12.77,13.02,12.75,12.99,1595467
3084,2012-04-10,12.97,13.035,12.78,12.98,2422581
