,DateTime,Open,High,Low,Close,Volume
,2025-03-20,6.6,6.67,6.58,6.58,495300
,2025-03-21,6.52,6.566,6.46,6.55,481900
,2025-03-24,6.6,6.74,6.6,6.72,642600
,2025-03-25,6.72,6.749,6.56,6.56,532200
,2025-03-26,6.6,6.7,6.5,6.55,599300
,2025-03-27,6.56,6.57,6.43,6.44,611100
,2025-03-28,6.4,6.43,6.215,6.33,974000
,2025-03-31,6.32,6.34,6.06,6.26,1484900
,2025-04-01,6.19,6.34,6.15,6.29,962200
,2025-04-02,6.19,6.31,6.14,6.26,775300
,2025-04-03,6.05,6.08,5.86,5.86,870700
,2025-04-04,5.64,5.8,5.48,5.6,1169400
,2025-04-07,5.39,5.64,5.1,5.5,1268500
,2025-04-08,5.75,5.91,5.48,5.54,1006300
,2025-04-09,5.38,6.32,5.38,6.24,790000
,2025-04-10,6.1,6.1,5.775,5.9,502000
,2025-04-11,5.86,6.05,5.859,6.01,425800
,2025-04-14,6.11,6.169,6,6.08,629600
,2025-04-15,5.92,6.07,5.92,5.98,403700
,2025-04-16,5.87,5.97,5.77,5.85,592900
,2025-04-17,5.81,5.895,5.8,5.89,481100
,2025-04-21,5.73,5.77,5.63,5.67,518900
,2025-04-22,5.74,5.89,5.735,5.85,297800
,2025-04-23,5.96,6.06,5.9,5.92,621600
,2025-04-24,5.92,6.12,5.92,6.11,451100
,2025-04-25,6.27,6.35,6.2,6.28,1673500
,2025-04-28,6.35,6.36,6.249,6.28,675300
,2025-04-29,6.3,6.35,6.274,6.33,429200
,2025-04-30,6.27,6.27,6.15,6.27,847100
,2025-05-01,6.34,6.45,6.3,6.4,799800
,2025-05-02,6.43,6.5,6.41,6.43,568300
,2025-05-05,6.4,6.48,6.39,6.44,519700
,2025-05-06,6.38,6.4,6.34,6.38,358600
,2025-05-07,6.36,6.45,6.36,6.44,361700
,2025-05-08,6.51,6.64,6.46,6.59,956900
,2025-05-09,6.61,6.619,6.48,6.49,306200
,2025-05-12,6.69,6.72,6.63,6.65,571800
,2025-05-13,6.72,6.84,6.7,6.82,567000
,2025-05-14,6.81,6.88,6.8,6.88,557900
,2025-05-15,6.81,6.86,6.74,6.74,548500
,2025-05-16,6.71,6.86,6.71,6.85,448500
,2025-05-19,6.79,6.85,6.767,6.82,347400
,2025-05-20,6.78,6.82,6.74,6.75,494000
,2025-05-21,6.72,6.79,6.63,6.64,594000
,2025-05-22,6.61,6.745,6.61,6.73,470000
,2025-05-23,6.64,6.84,6.62,6.79,938000
,2025-05-27,6.84,6.93,6.81,6.93,622000
,2025-05-28,6.9,6.94,6.89,6.9,534100
,2025-05-29,6.93,6.98,6.86,6.94,555200
,2025-05-30,6.97,6.98,6.85,6.98,777400
,2025-06-02,6.95,7.02,6.866,6.99,878000
,2025-06-03,6.97,7.07,6.97,7.05,601700
,2025-06-04,7.04,7.09,7.04,7.08,469800
,2025-06-05,7.09,7.13,7.05,7.1,717500
,2025-06-06,7.14,7.205,7.13,7.14,420800
,2025-06-09,7.2,7.2,7.06,7.06,565600
,2025-06-10,7.11,7.2,7.11,7.17,549300
,2025-06-11,7.18,7.225,7.135,7.15,523500
,2025-06-12,7.12,7.225,7.12,7.2,516000
,2025-06-13,7.05,7.13,7.05,7.09,312900
,2025-06-16,7.1,7.18,7.09,7.14,649100
,2025-06-17,7.08,7.16,7.08,7.11,523500
,2025-06-18,7.1,7.18,7.098,7.14,487300
,2025-06-20,7.15,7.19,7.11,7.13,739100
,2025-06-23,7.09,7.19,7.08,7.16,630800
,2025-06-24,7.18,7.29,7.18,7.24,1020900
,2025-06-25,7.29,7.38,7.27,7.32,587300
,2025-06-26,7.32,7.45,7.305,7.44,674300
,2025-06-27,7.45,7.45,7.35,7.42,840700
,2025-06-30,7.42,7.43,7.3,7.34,2548900
,2025-07-01,7.31,7.355,7.25,7.3,1486700
,2025-07-02,7.29,7.33,7.25,7.29,1054600
,2025-07-03,7.29,7.37,7.29,7.36,488500
,2025-07-07,7.35,7.365,7.29,7.34,1059600
,2025-07-08,7.3,7.332,7.27,7.27,523500
,2025-07-09,7.28,7.31,7.22,7.24,501900
,2025-07-10,7.25,7.3,7.2,7.2,374400
,2025-07-11,7.2,7.2,7.02,7.02,525100
,2025-07-14,7,7.12,6.94,7.08,914000
,2025-07-15,7.11,7.145,7.05,7.13,536900
,2025-07-16,7.17,7.18,7.085,7.18,576800
,2025-07-17,7.13,7.24,7.071,7.23,788400
,2025-07-18,7.19,7.5,7.11,7.5,1536800
,2025-07-21,7.41,7.43,7.35,7.36,723100
,2025-07-22,7.36,7.37,7.27,7.27,460000
,2025-07-23,7.24,7.32,7.23,7.28,333300
,2025-07-24,7.26,7.32,7.23,7.31,343800
,2025-07-25,7.28,7.33,7.27,7.32,270800
,2025-07-28,7.31,7.37,7.27,7.27,386800
,2025-07-29,7.34,7.34,7.2,7.2,305100
,2025-07-30,7.24,7.3,7.224,7.26,313600
,2025-07-31,7.38,7.38,7.255,7.32,590700
,2025-08-01,7.31,7.32,7.155,7.31,754600
,2025-08-04,7.33,7.39,7.33,7.39,400000
,2025-08-05,7.4,7.4,7.32,7.38,203300
,2025-08-06,7.43,7.43,7.33,7.33,589300
,2025-08-07,7.38,7.42,7.325,7.42,469300
,2025-08-08,7.43,7.47,7.4,7.45,375400
,2025-08-11,7.41,7.475,7.375,7.39,376800
,2025-08-12,7.4,7.47,7.375,7.44,497600
,2025-08-13,7.45,7.48,7.425,7.46,340400
,2025-08-14,7.41,7.42,7.3,7.3,386600
,2025-08-15,7.22,7.295,7.209,7.21,382800
,2025-08-18,7.23,7.28,7.16,7.26,430900
,2025-08-19,7.26,7.28,7.21,7.23,321100
,2025-08-20,7.18,7.18,7.04,7.08,584400
,2025-08-21,7.04,7.05,6.99,7.04,314000
,2025-08-22,6.95,7.015,6.89,6.98,2628700
,2025-08-25,6.9,6.98,6.9,6.93,1157700
,2025-08-26,6.92,7.07,6.91,7.07,870800
,2025-08-27,7.05,7.11,7.041,7.11,735700
,2025-08-28,7.08,7.17,7.08,7.16,556600
,2025-08-29,7.17,7.18,7.04,7.08,694600
,2025-09-02,6.96,7.03,6.94,6.99,580700
,2025-09-03,7.02,7.06,6.99,7.01,523900
,2025-09-04,6.97,7.01,6.94,6.98,547300
,2025-09-05,7.02,7.065,6.975,7.02,382200
,2025-09-08,7.02,7.1,7.02,7.09,482100
,2025-09-09,7.14,7.14,7.07,7.12,488700
,2025-09-10,7.13,7.16,7.115,7.12,593100
,2025-09-11,7.06,7.12,6.98,7.04,945400
,2025-09-12,7.05,7.05,6.92,6.93,1055800
,2025-09-15,6.84,6.97,6.835,6.91,882400
,2025-09-16,6.92,6.93,6.855,6.86,743400
,2025-09-17,6.89,6.92,6.81,6.91,929200
,2025-09-18,6.94,7.03,6.94,6.99,465300
,2025-09-19,7.02,7.028,6.94,6.99,465700
,2025-09-22,6.92,7.02,6.91,7.02,624800
,2025-09-23,6.98,7.02,6.94,6.95,616800
,2025-09-24,6.94,6.95,6.85,6.85,735200
,2025-09-25,6.81,6.81,6.64,6.71,1772900
,2025-09-26,6.68,6.715,6.61,6.68,1115800
,2025-09-29,6.68,6.78,6.675,6.69,1076600
,2025-09-30,6.72,6.73,6.6,6.7,2999700
,2025-10-01,6.67,6.85,6.65,6.85,1254000
,2025-10-02,7,7,6.855,6.97,1335200
,2025-10-03,6.93,6.99,6.93,6.93,1231800
,2025-10-06,6.93,6.989,6.91,6.92,562300
,2025-10-07,6.92,6.97,6.8,6.85,896200
,2025-10-08,6.87,6.94,6.85,6.94,629800
,2025-10-09,6.91,6.95,6.88,6.9,451900
,2025-10-10,6.89,6.94,6.66,6.66,1023600
,2025-10-13,6.73,6.8,6.695,6.78,751700
,2025-10-14,6.72,6.74,6.61,6.72,894700
,2025-10-15,6.69,6.73,6.63,6.66,848700
,2025-10-16,6.64,6.71,6.55,6.58,1094100
,2025-10-17,6.54,6.6,6.492,6.56,617200
,2025-10-20,6.62,6.64,6.56,6.61,663100
,2025-10-21,6.61,6.624,6.55,6.59,774700
,2025-10-22,6.55,6.65,6.485,6.51,1332800
,2025-10-23,6.52,6.65,6.52,6.64,932800
,2025-10-24,6.69,6.75,6.67,6.71,727600
,2025-10-27,6.74,6.82,6.735,6.81,752200
,2025-10-28,6.81,6.85,6.784,6.84,585300
,2025-10-29,6.85,6.97,6.85,6.97,896800
,2025-10-30,6.88,7,6.88,6.96,652800
,2025-10-31,7.02,7.04,6.94,6.98,701900
,2025-11-03,7,7,6.93,6.98,956100
,2025-11-04,6.95,6.97,6.83,6.92,998100
,2025-11-05,6.88,7,6.88,6.91,635800
,2025-11-06,6.93,6.99,6.91,6.91,1539800
,2025-11-07,6.83,7.035,6.83,7.01,1021300
,2025-11-10,7.02,7.16,7.02,7.14,842400
,2025-11-11,7.11,7.12,7.01,7.01,770600
,2025-11-12,7.06,7.075,6.92,6.92,711800
,2025-11-13,6.96,6.96,6.58,6.64,1229200
,2025-11-14,6.49,6.683,6.46,6.63,880400
,2025-11-17,6.57,6.67,6.425,6.48,1042900
,2025-11-18,6.51,6.51,6.26,6.38,1570800
,2025-11-19,6.36,6.479,6.36,6.38,1102800
,2025-11-20,6.45,6.59,6.21,6.21,1614200
,2025-11-21,6.28,6.36,6.13,6.32,1375000
,2025-11-24,6.35,6.56,6.35,6.55,884000
,2025-11-25,6.5,6.62,6.46,6.61,867600
,2025-11-26,6.59,6.74,6.59,6.72,1101200
,2025-11-28,6.75,6.86,6.717,6.86,391100
,2025-12-01,6.76,6.81,6.71,6.77,663800
,2025-12-02,6.8,6.896,6.76,6.77,559500
,2025-12-03,6.71,6.78,6.66,6.73,971000
,2025-12-04,6.73,6.77,6.69,6.74,673900
,2025-12-05,6.72,6.825,6.71,6.77,503600
,2025-12-08,6.78,6.8,6.71,6.77,842700
,2025-12-09,6.78,6.795,6.75,6.78,649300
,2025-12-10,6.78,6.84,6.74,6.8,1079400
,2025-12-11,6.77,6.8,6.71,6.78,1016300
,2025-12-12,6.76,6.785,6.58,6.62,820700
,2025-12-15,6.66,6.71,6.5,6.55,1652900
,2025-12-16,6.53,6.57,6.47,6.48,775700
,2025-12-17,6.48,6.54,6.35,6.35,1592800
,2025-12-18,6.43,6.55,6.43,6.55,1168000
,2025-12-19,6.55,6.735,6.543,6.72,893400
,2025-12-22,6.65,6.75,6.61,6.75,1055000
,2025-12-23,6.68,6.739,6.68,6.72,709700
,2025-12-24,6.68,6.74,6.68,6.71,327200
,2025-12-26,6.71,6.75,6.7,6.71,549000
,2025-12-29,6.68,6.68,6.6,6.63,1076500
,2025-12-30,6.6,6.64,6.585,6.62,1021700
,2025-12-31,6.61,6.66,6.57,6.59,1542400
,2026-01-02,6.66,6.7,6.63,6.69,961000
,2026-01-05,6.72,6.77,6.71,6.74,801700
,2026-01-06,6.79,6.81,6.71,6.81,781600
,2026-01-07,6.78,6.81,6.74,6.81,967300
,2026-01-08,6.81,6.82,6.68,6.73,894300
,2026-01-09,6.76,6.81,6.71,6.8,763200
,2026-01-12,6.72,6.8,6.72,6.79,959200
,2026-01-13,6.8,6.895,6.795,6.87,1660900
,2026-01-14,6.85,6.885,6.79,6.87,1058300
,2026-01-15,6.92,7.05,6.91,6.93,1142500
,2026-01-16,6.95,6.99,6.885,6.9,3009100
,2026-01-20,6.7,6.789,6.68,6.69,923400
,2026-01-21,6.71,6.82,6.68,6.79,923000
,2026-01-22,6.81,6.88,6.734,6.77,607000
,2026-01-23,6.74,6.79,6.72,6.74,480800
,2026-01-26,6.73,6.78,6.7,6.7,442700
,2026-01-27,6.74,6.806,6.72,6.79,621000
,2026-01-28,6.82,6.88,6.81,6.85,814200
,2026-01-29,6.85,6.859,6.682,6.83,900300
,2026-01-30,6.8,6.835,6.68,6.68,791800
,2026-02-02,6.63,6.71,6.63,6.64,1104700
,2026-02-03,6.66,6.668,6.36,6.46,1524100
,2026-02-04,6.49,6.5,6.322,6.38,1186000
,2026-02-05,6.33,6.39,6.22,6.28,1038500
,2026-02-06,6.36,6.55,6.33,6.55,1303500
,2026-02-09,6.57,6.72,6.515,6.69,1237200
,2026-02-10,6.75,6.779,6.71,6.72,658200
,2026-02-11,6.8,6.8,6.59,6.64,725300
,2026-02-12,6.67,6.69,6.49,6.49,985200
,2026-02-13,6.46,6.52,6.4,6.48,666100
,2026-02-17,6.5,6.55,6.43,6.53,937500
,2026-02-18,6.54,6.74,6.54,6.64,745500
,2026-02-19,6.59,6.67,6.555,6.6,628400
,2026-02-20,6.55,6.71,6.54,6.69,542300
,2026-02-23,6.64,6.64,6.51,6.52,403100
,2026-02-24,6.52,6.62,6.51,6.61,375800
,2026-02-25,6.63,6.74,6.63,6.71,522100
,2026-02-26,6.7,6.7,6.551,6.6,481000
,2026-02-27,6.65,6.7,6.46,6.57,2510500
,2026-03-02,6.47,6.72,6.47,6.72,820900
,2026-03-03,6.47,6.605,6.43,6.56,843900
,2026-03-04,6.58,6.66,6.55,6.62,668600
,2026-03-05,6.56,6.65,6.49,6.53,489900
,2026-03-06,6.36,6.504,6.335,6.42,511000
,2026-03-09,6.36,6.41,6.13,6.36,808300
,2026-03-10,6.35,6.53,6.35,6.46,584700
,2026-03-11,6.5,6.56,6.47,6.5,708400
,2026-03-12,6.49,6.557,6.345,6.35,766000
,2026-03-13,6.37,6.43,6.22,6.23,430400
,2026-03-16,6.3,6.44,6.25,6.39,648300
,2026-03-17,6.4,6.51,6.4,6.49,454100
,2026-03-18,6.45,6.541,6.45,6.49,590100
,2026-03-19,6.41,6.555,6.36,6.53,448100
,2026-03-20,6.58,6.58,6.37,6.38,837900
,2026-03-23,6.48,6.65,6.445,6.6,693500
,2026-03-24,6.49,6.7,6.49,6.65,898700
,2026-03-25,6.73,6.83,6.58,6.76,640000
,2026-03-26,6.74,6.74,6.565,6.6,829500
,2026-03-27,6.52,6.595,6.375,6.42,667700
,2026-03-30,6.49,6.49,6.25,6.29,609000
,2026-03-31,6.38,6.6,6.35,6.6,804300
,2026-04-01,6.65,6.77,6.62,6.76,647100
,2026-04-02,6.63,6.79,6.545,6.73,507607
